coordinate_x,coordinate_y,cell_type,probability,area,convex_area,eccentricity,extent,filled_area,major_axis_length,minor_axis_length,orientation,perimeter,solidity,pa_ratio
286.73125,658.7375,Karyorrhexis,0.7241730093955994,160,164,0.39270078306462597,0.7619047619047619,160,14.977228247784025,13.774052018697352,1.5468298924466755,45.21320343559643,0.975609756097561,12.776461030678927
562.4155844155844,943.3506493506494,Stroma,0.7225919961929321,308,328,0.9469452597581623,0.6968325791855203,308,35.27995284634293,11.338796547978369,1.4252603228379574,80.04163056034263,0.9390243902439024,20.800852671293423
81.10606060606061,365.3560606060606,Karyorrhexis,0.7223032116889954,132,143,0.8869281042156699,0.7333333333333333,132,19.377686332715932,8.950698637062747,-0.22501602283647726,46.970562748477136,0.9230769230769231,16.713892158398696
610.3333333333334,381.5679012345679,Lymphocyte,0.7218291759490967,81,85,0.8461496752886589,0.7232142857142857,81,13.93279372100243,7.425417376742888,1.4875066190931379,33.55634918610404,0.9529411764705882,13.901587292589449
460.8619047619048,450.9952380952381,Karyorrhexis,0.7216081619262695,210,226,0.9387365437610107,0.4605263157894737,210,28.729651555648527,9.901260894250353,-0.9240771473106352,65.59797974644667,0.9292035398230089,20.49092831816775
849.0140845070423,881.1971830985915,Karyorrhexis,0.7214575409889221,142,150,0.7914845804007395,0.6761904761904762,142,17.60091117429162,10.757485679366626,-1.0101855362875733,45.21320343559643,0.9466666666666667,14.396012428934004
676.8333333333334,786.1,Lymphocyte,0.7209537625312805,90,90,0.5933158376635642,0.6818181818181818,90,11.962811238070744,9.629701308051482,0.8733679761237118,33.21320343559643,1.0,12.256854249492381
409.2142857142857,644.8571428571429,Lymphocyte,0.7200404405593872,112,116,0.804150308629972,0.7272727272727273,112,15.515614993128512,9.222885110005041,-0.4114287207705309,38.97056274847714,0.9655172413793104,13.559863936901735
756.0765550239234,886.1722488038278,Lymphocyte,0.7198301553726196,209,214,0.5782579264910535,0.7683823529411765,209,18.07296142924426,14.744898107979909,-1.0121374736682973,51.45584412271571,0.9766355140186916,12.66843968603453
464.8279569892473,151.99462365591398,Lymphocyte,0.7197535037994385,186,194,0.8438872645791983,0.7045454545454546,186,21.40816035688513,11.485917652118811,-1.555816510464335,54.04163056034261,0.9587628865979382,15.701601256024496
821.9583333333334,160.19444444444446,Karyorrhexis,0.7170259356498718,216,224,0.6874370924921547,0.7578947368421053,216,19.69990508596997,14.306936463191521,0.2352745949226882,54.627416997969526,0.9642857142857143,13.815530962361343
332.680412371134,596.9948453608248,Karyorrhexis,0.7158847451210022,194,198,0.8526191894110057,0.7698412698412699,194,21.757697188541115,11.369110241364396,1.3281217668620304,53.21320343559643,0.9797979797979798,14.596108349887482
842.0818713450292,422.2953216374269,Stroma,0.7152557969093323,342,393,0.9539465592680307,0.6428571428571429,342,39.70779758900537,11.911410214383977,-1.466094449833308,89.35533905932738,0.8702290076335878,23.346130463179406
320.95652173913044,576.1180124223603,Karyorrhexis,0.7148702144622803,161,165,0.8653708961445729,0.6388888888888888,161,20.361407224146237,10.203751316825707,-0.969083285771685,48.8700576850888,0.9757575757575757,14.834053031949733
71.39735099337749,380.27152317880797,Karyorrhexis,0.7148504257202148,151,156,0.7307508800024893,0.8579545454545454,151,16.84108357212436,11.496468609158038,0.05629257626981614,44.72792206135786,0.967948717948718,13.248920608787436
751.5388127853881,174.02739726027397,Lymphocyte,0.7146397233009338,219,227,0.48838415189317685,0.7604166666666666,219,17.959085943121465,15.671614561822878,0.01351854296366221,54.04163056034261,0.9647577092511013,13.335606546212587
959.3597883597884,408.3174603174603,Stroma,0.7141820192337036,189,209,0.957764996011614,0.42,189,29.588208595672363,8.50815163013401,-0.6319082217939069,65.01219330881975,0.9043062200956937,22.362885073139402
793.5793650793651,863.5674603174604,Lymphocyte,0.7135138511657715,252,258,0.6227525705195129,0.7801857585139319,252,20.322830661539143,15.900965523202629,1.0777462458468081,57.4558441227157,0.9767441860465116,13.09989692005478
192.61867704280155,953.0544747081713,Stroma,0.7124119400978088,257,267,0.9218722740097519,0.7321937321937322,257,29.218469639195753,11.321978295384115,0.27118421600806075,67.21320343559643,0.9625468164794008,17.578267377723236
685.1069958847737,804.082304526749,Lymphocyte,0.7121026515960693,243,249,0.9052992884742398,0.7788461538461539,243,27.078580322518526,11.50228475757662,1.376604852996854,62.62741699796952,0.9759036144578314,16.140713414969387
258.44303797468353,628.8227848101266,Lymphocyte,0.7117061018943787,79,81,0.4165504135107929,0.7181818181818181,79,10.588064975720584,9.625743474273625,0.36183265603330594,30.97056274847714,0.9753086419753086,12.141465277941263
698.4535519125683,408.6666666666667,Lymphocyte,0.7112118005752563,183,189,0.7160713447006513,0.7408906882591093,183,18.382427259445205,12.831432350897723,-1.4647081109166928,49.45584412271571,0.9682539682539683,13.365467310876252
1005.3258426966293,858.561797752809,Lymphocyte,0.7111841440200806,89,90,0.6760717110511811,0.8240740740740741,89,12.408503695221052,9.143030128963437,-1.5331896630607607,32.72792206135785,0.9888888888888889,12.035021151172067
579.3470588235294,387.45882352941175,Lymphocyte,0.710332989692688,170,172,0.37239044470065163,0.8095238095238095,170,15.331752241800027,14.229033729586856,1.4059331652033975,45.798989873223334,0.9883720930232558,12.33851454945655
605.3247863247864,76.82051282051282,Stroma,0.7102074027061462,117,131,0.9573993260187671,0.41785714285714287,117,23.898976610494877,6.9012419963783485,-0.5337562891494101,51.698484809834994,0.8931297709923665,22.843874629339652
606.3395522388059,886.973880597015,Stroma,0.7101597189903259,268,282,0.7298163303520403,0.7052631578947368,268,22.608321220614503,15.456026703619216,-0.7347337697601003,61.698484809834994,0.950354609929078,14.204115775482984
322.25,377.3693181818182,Lymphocyte,0.7100198268890381,176,181,0.7528159004647285,0.7963800904977375,176,18.561778046261658,12.217940131240415,0.3310618192550616,48.38477631085024,0.9723756906077348,13.301628287789857
889.6625,1019.5375,Lymphocyte,0.7095314860343933,80,84,0.5838933310057554,0.8080808080808081,80,11.398478425500825,9.253631156653706,-0.37517571104778896,31.899494936611667,0.9523809523809523,12.719722215136418
419.8130081300813,680.1544715447154,Lymphocyte,0.7094038724899292,123,128,0.7773739673461706,0.7884615384615384,123,15.924230343094312,10.016957517993228,0.9332801953649051,41.31370849898476,0.9609375,13.876605771862485
216.37037037037038,81.23456790123457,Karyorrhexis,0.7093282341957092,81,85,0.8681393744394846,0.6230769230769231,81,14.438912131109621,7.166327911308767,-0.9990535803421661,34.384776310850235,0.9529411764705882,14.596454838854413
781.759825327511,886.650655021834,Lymphocyte,0.7090239524841309,229,236,0.7781939621628846,0.7789115646258503,229,21.61906799870037,13.577293779015992,0.13524227319014256,56.04163056034262,0.9703389830508474,13.714691510314093
727.8404907975461,563.4478527607362,Lymphocyte,0.7089312076568604,163,170,0.6946599649104952,0.7244444444444444,163,17.084472305844773,12.289514591607,-0.761852282203984,47.21320343559642,0.9588235294117647,13.675377783135053
116.28104575163398,167.19607843137254,Karyorrhexis,0.7066441178321838,153,156,0.7930335288190039,0.7727272727272727,153,17.93000986349738,10.922567349729492,-0.26973492087455636,45.798989873223334,0.9807692307692307,13.709460610507277
372.8804347826087,305.54347826086956,Lymphocyte,0.7064771056175232,92,95,0.6693202849681121,0.7863247863247863,92,12.625441298848793,9.380374550961054,-1.4752887723494352,34.142135623730944,0.968421052631579,12.670493749448235
18.510204081632654,361.44897959183675,Karyorrhexis,0.706342339515686,147,154,0.8214657086399312,0.7424242424242424,147,18.299421869180097,10.435390159356718,-0.030038847598024304,45.798989873223334,0.9545454545454546,14.269030431344309
949.9820359281437,38.808383233532936,Karyorrhexis,0.7044248580932617,334,363,0.9174453647569337,0.5154320987654321,334,33.37527008009264,13.278744643118852,-0.7317969463596692,77.49747468305833,0.9201101928374655,17.981612521710378
321.1770114942529,943.6689655172414,Stroma,0.7040732502937317,435,449,0.509997508728571,0.8238636363636364,435,25.667959926510687,22.078959966219042,-0.330611382925199,78.04163056034261,0.9688195991091314,14.001140460958624
385.5705882352941,415.24117647058824,Karyorrhexis,0.7037664651870728,170,177,0.8674757540760419,0.7359307359307359,170,21.052950094439634,10.473410307197103,-1.495277953115256,51.21320343559642,0.96045197740113,15.428189447857559
35.88709677419355,568.5967741935484,Stroma,0.702818751335144,62,62,0.47536955738706815,0.8611111111111112,62,9.444095455133601,8.30878499352728,0.2662075688399346,25.899494936611667,1.0,10.819094160831828
600.7441860465116,86.0813953488372,Stroma,0.7027949690818787,86,101,0.9306060749168091,0.7226890756302521,86,18.343045230484517,6.713963835560687,-0.009444117351680187,41.55634918610404,0.8514851485148515,20.080583228807093
265.14814814814815,475.25308641975306,Karyorrhexis,0.702772319316864,162,173,0.8739610366434771,0.81,162,21.20315942951328,10.304650548231475,0.039754792346905925,51.55634918610404,0.9364161849710982,16.407760132095625
957.795,140.135,Karyorrhexis,0.7011545300483704,200,212,0.9241467277709459,0.7692307692307693,200,26.835904510115963,10.252327985581502,0.0212682326801027,61.798989873223334,0.9433962264150944,19.0955757467538
371.52147239263803,894.7914110429448,Lymphocyte,0.7009398937225342,163,171,0.7637381308454599,0.7375565610859729,163,18.2207445036461,11.761967856260762,1.0879488402087687,48.38477631085023,0.9532163742690059,14.36249434755223
378.6756756756757,262.5135135135135,Lymphocyte,0.7008225321769714,74,78,0.7994571253837205,0.7708333333333334,74,12.584005510575679,7.559503448021948,-0.019924729171456865,31.31370849898476,0.9487179487179487,13.250653242694463
227.06666666666666,409.0,Stroma,0.6996405124664307,75,84,0.97387467429758,0.7142857142857143,75,21.425005580084385,4.865321995055947,1.5418692200492912,42.48528137423857,0.8928571428571429,24.06665511264297
404.4657534246575,418.4246575342466,Lymphocyte,0.6988577246665955,146,148,0.5778653715510627,0.8111111111111111,146,15.107808404126905,12.329967470635598,-1.5042823718368048,42.38477631085023,0.9864864864864865,12.304583992608293
176.0327868852459,382.44262295081967,Stroma,0.6968814730644226,61,64,0.8141510238183234,0.7261904761904762,61,11.659103908862063,6.769895710146464,-0.08221344689632834,28.727922061357855,0.953125,13.52940173710576
771.952380952381,628.452380952381,Stroma,0.6965733170509338,42,44,0.8398027317542784,0.7,42,9.947526243366024,5.400429193105288,0.2084787442598923,23.31370849898476,0.9545454545454546,12.941166761324624
153.77241379310345,88.60689655172413,Karyorrhexis,0.6960012316703796,145,149,0.5916731781235218,0.8055555555555556,145,15.141532062035417,12.206768932260585,-0.017914531442325847,42.384776310850235,0.9731543624161074,12.389443192557318
112.96932515337423,363.55828220858893,Karyorrhexis,0.6954460740089417,163,168,0.7716585619837305,0.7990196078431373,163,18.067813104570135,11.491797620130267,-0.32409266079177246,46.384776310850235,0.9702380952380952,13.199677750966952
899.9655172413793,701.735632183908,Lymphocyte,0.6948756575584412,87,93,0.7510267644309444,0.6590909090909091,87,13.128715397508534,8.668520042481568,0.607666993538232,34.384776310850235,0.9354838709677419,13.589802781002385
872.8064516129032,573.9569892473119,Stroma,0.694396436214447,186,197,0.9204011046376696,0.48947368421052634,186,24.90794377013609,9.738394654036208,-0.837262825463756,58.18376618407356,0.9441624365482234,18.200809932058828
597.695652173913,237.28985507246378,Lymphocyte,0.6911748647689819,69,72,0.7484598092031074,0.696969696969697,69,11.636771688418854,7.717276017122851,-0.5969383792402935,29.556349186104043,0.9583333333333334,12.660547495810336
142.93984962406014,506.0,Lymphocyte,0.6911157369613647,133,139,0.552516882007016,0.7307692307692307,133,14.277112195136699,11.89999738161164,0.914903464889115,41.21320343559643,0.9568345323741008,12.770888251307197
111.97350993377484,662.682119205298,Karyorrhexis,0.6906343698501587,151,155,0.6663678656002961,0.7259615384615384,151,16.100665265544755,12.005028599933805,-1.1746444458813485,44.62741699796952,0.9741935483870968,13.18944601265337
739.75,883.202380952381,Lymphocyte,0.6888821721076965,84,89,0.7330111266437768,0.7,84,12.683274767745939,8.627374648179728,1.0795304371256855,33.55634918610404,0.9438202247191011,13.405102032139826
393.8255813953488,462.1279069767442,Karyorrhexis,0.6876523494720459,86,89,0.7000184009067715,0.7962962962962963,86,12.558189619274176,8.96811472423352,-1.4494340216342403,33.31370849898476,0.9662921348314607,12.904688069248015
561.2264150943396,727.2735849056604,Lymphocyte,0.6865224242210388,106,109,0.6035189080625215,0.7412587412587412,106,13.085567077474268,10.433759719261841,1.2739770831634623,36.384776310850235,0.9724770642201835,12.489169313118946
721.6315789473684,660.5438596491229,Stroma,0.6861300468444824,57,60,0.8001860065136196,0.7125,57,10.99330555518254,6.593256017050537,-0.5897796384402493,26.727922061357855,0.95,12.533014345930175
542.3967391304348,742.0,Lymphocyte,0.6857821941375732,184,191,0.8387341401714363,0.7666666666666667,184,20.885850331410843,11.373204537585455,-1.4439071300196293,52.38477631085023,0.9633507853403142,14.91393907140117
643.9411764705883,193.64705882352942,Lymphocyte,0.6839213371276855,85,89,0.8567003869848381,0.6538461538461539,85,14.510162937032163,7.484550309810607,-1.0501884379289077,34.970562748477136,0.9550561797752809,14.38753245817855
168.55128205128204,151.82051282051282,Stroma,0.6837366819381714,78,84,0.5265061295893171,0.7090909090909091,78,10.88329311411318,9.25266381457459,-0.1969612005930038,31.556349186104047,0.9285714285714286,12.76670735840166
477.1183098591549,771.1859154929577,Stroma,0.6830135583877563,355,366,0.6479305950714671,0.8068181818181818,355,24.555683176768166,18.704048626686802,-0.6131058904074034,70.87005768508881,0.9699453551912568,14.148070637430466
844.6693548387096,148.73387096774192,Karyorrhexis,0.6829628944396973,124,128,0.7487736197685779,0.7380952380952381,124,15.516485603859417,10.284727278445846,-1.0123850550886895,40.384776310850235,0.96875,13.1526625619146
720.1333333333333,376.68333333333334,Stroma,0.6825366616249084,60,62,0.9255962727534568,0.8571428571428571,60,14.228158155546355,5.385532466265919,1.5547005635445055,30.48528137423857,0.967741935483871,15.489206341108286
290.34104046242777,106.3179190751445,Lymphocyte,0.6820671558380127,173,180,0.7197104094432307,0.6865079365079365,173,18.035531150501196,12.521607360942891,-0.32360860014112425,50.04163056034261,0.9611111111111111,14.474940977675235
1007.5,1011.8076923076923,Lymphocyte,0.6804960370063782,78,81,0.8386938676198364,0.7222222222222222,78,13.532968352723751,7.370097261171524,0.4387112279997861,32.14213562373095,0.9629629629629629,13.245088236593773
61.320872274143305,429.5295950155763,Karyorrhexis,0.6796392798423767,321,346,0.7714367898255226,0.7039473684210527,321,26.09569531667507,16.60484655409963,1.284073850909009,69.698484809835,0.9277456647398844,15.13357876880623
342.2421524663677,749.847533632287,Lymphocyte,0.6794329285621643,223,229,0.884547926971604,0.6757575757575758,223,24.767355864247254,11.552716215105114,0.4272620030128972,58.8700576850888,0.9737991266375546,15.54118247464432
633.75,993.1,Lymphocyte,0.678444504737854,140,143,0.7580353806662851,0.7954545454545454,140,16.556567602043238,10.798415787729532,1.2713314214376314,42.970562748477136,0.9790209790209791,13.189066163720078
359.2073170731707,109.26829268292683,Lymphocyte,0.6750800013542175,164,167,0.7298691338344537,0.7592592592592593,164,17.664932477188376,12.07551640009252,-0.17484411796293028,47.21320343559642,0.9820359281437125,13.591991333237887
889.7821782178218,182.8019801980198,Karyorrhexis,0.6750298142433167,101,109,0.8339813780277846,0.6474358974358975,101,15.409277861518424,8.50272532341979,-0.9458499740367604,38.970562748477136,0.926605504587156,15.036680801316772
887.8666666666667,663.6933333333334,Lymphocyte,0.6748066544532776,75,79,0.6766570092430569,0.6944444444444444,75,11.443382910422116,8.425744201151424,1.3015547635546343,30.97056274847714,0.9493670886075949,12.789010092764798
188.83916083916083,56.62237762237762,Karyorrhexis,0.6744024753570557,143,147,0.7891694141765908,0.7647058823529411,143,17.26003621171184,10.6006926480097,-0.16222887794563598,44.384776310850235,0.9727891156462585,13.776282294854632
576.5652173913044,92.17391304347827,Lymphocyte,0.6743585467338562,23,24,0.5017057945171831,0.7666666666666667,23,5.814167475253483,5.0294776672753345,0.281183597512945,15.071067811865476,0.9583333333333334,9.875525434341201
701.2884615384615,823.3942307692307,Lymphocyte,0.6741836667060852,104,107,0.7987048795321164,0.6666666666666666,104,15.04569242439404,9.053338516100009,0.8913876936691157,37.798989873223334,0.9719626168224299,13.738111879192694
242.25757575757575,759.2878787878788,Lymphocyte,0.6734943389892578,66,67,0.7820075134361784,0.8571428571428571,66,11.641097521932865,7.255535235382878,1.4439640458211744,28.48528137423857,0.9850746268656716,12.294109923780951
110.75141242937853,877.3785310734463,Karyorrhexis,0.6725255846977234,177,194,0.9443295961818841,0.5446153846153846,177,26.841259154574217,8.830799299042463,0.27415713161736627,61.45584412271571,0.9123711340206185,21.33797049059622
733.7142857142857,284.6373626373626,Lymphocyte,0.6724313497543335,91,93,0.8263299501554673,0.8125,91,14.391545249219194,8.105121183670718,1.3937775502549734,34.72792206135785,0.978494623655914,13.253061216480718
248.58095238095237,574.4571428571429,Karyorrhexis,0.6722500324249268,105,126,0.6964238503638996,0.6818181818181818,105,14.504447991973429,10.408837156112545,1.0590862794930807,43.556349186104036,0.8333333333333334,18.068148137350722
412.80571428571426,841.1942857142857,Lymphocyte,0.6717178225517273,175,185,0.8240867492576281,0.7675438596491229,175,19.947904654947767,11.299762227928762,1.4753517196790435,50.384776310850235,0.9459459459459459,14.506432479396658
910.3779069767442,173.62209302325581,Karyorrhexis,0.6712290048599243,172,177,0.3727293367392668,0.7644444444444445,172,15.45851047158465,14.344571855688162,1.030461155029038,46.62741699796952,0.9717514124293786,12.64020939478219
633.8863636363636,597.0340909090909,Lymphocyte,0.670978844165802,88,92,0.7848636865521461,0.7521367521367521,88,13.453625612258685,8.336787390888631,-1.3691351331796515,34.14213562373095,0.9565217391304348,13.24642528351407
473.9264705882353,725.1127450980392,Lymphocyte,0.6707795262336731,204,207,0.5499851161068036,0.8,204,17.652510896088696,14.742926185796122,0.4454948910884079,50.62741699796952,0.9855072463768116,12.564388979834769
822.6411764705882,705.4882352941177,Lymphocyte,0.6704297065734863,170,175,0.5941675492510519,0.7589285714285714,170,16.41925212151919,13.206682561046804,-1.2510072629420237,46.62741699796952,0.9714285714285714,12.788917740603157
277.7361111111111,125.54861111111111,Stroma,0.6702165007591248,288,341,0.864783552263108,0.5538461538461539,297,29.668695297329513,14.897981289916853,-0.5413471887231,91.49747468305833,0.844574780058651,28.187837957497976
610.2925170068028,502.14285714285717,Lymphocyte,0.6696736216545105,294,312,0.9018485337458887,0.5345454545454545,294,30.277172915816326,13.081323325605164,-0.6971740035758387,74.18376618407356,0.9423076923076923,18.718473351201688
879.5,64.00862068965517,Karyorrhexis,0.6684722900390625,116,118,0.6212602534223405,0.8111888111888111,116,13.798477885797885,10.812546591903816,1.21861556107048,38.142135623730944,0.9830508474576272,12.541573361543838
676.8227848101266,905.1898734177215,Lymphocyte,0.6681395173072815,79,85,0.8042954318004434,0.6752136752136753,79,13.060800748557167,7.761114853630105,0.3101193415567898,32.970562748477136,0.9294117647058824,13.760227948750229
346.59106529209623,420.89690721649487,Karyorrhexis,0.6678560972213745,291,321,0.8548506585540594,0.582,291,27.227605120041407,14.127699624432495,-0.9955577055625564,69.59797974644667,0.9065420560747663,16.64563156284124
348.7985074626866,651.6567164179105,Stroma,0.6674968600273132,134,145,0.934145359532821,0.7976190476190477,134,22.1582144532469,7.9081064719219345,0.011223294354200952,50.142135623730944,0.9241379310344827,18.762938544094236
840.7166666666667,645.8333333333334,Lymphocyte,0.6671435832977295,120,123,0.832543987163082,0.8333333333333334,120,16.75332508342163,9.280654238448928,0.02171006633222726,41.31370849898475,0.975609756097561,14.22352091615904
749.3283582089553,193.88059701492537,Karyorrhexis,0.6664250493049622,201,207,0.5114373310998424,0.788235294117647,201,17.275172929280693,14.84491159250172,-0.22004037432134999,50.62741699796952,0.9710144927536232,12.751917173563646
178.5857740585774,188.73221757322176,Karyorrhexis,0.6654112339019775,239,245,0.6017315368980446,0.746875,239,19.562255412019695,15.62434238379794,0.3030336632600307,55.698484809834994,0.9755102040816327,12.980423473269537
700.2983425414365,616.4088397790056,Lymphocyte,0.6648536920547485,181,184,0.6563496791778074,0.8080357142857143,181,17.51801378131405,13.216585032843318,-0.5789367793671193,48.384776310850235,0.9836956521739131,12.934179992547039
238.90184049079755,927.0184049079754,Karyorrhexis,0.662408709526062,163,169,0.3903865621818162,0.7761904761904762,163,15.138086350133083,13.936894897585773,0.8086155984439947,45.79898987322333,0.9644970414201184,12.868389407408667
119.6931216931217,994.5925925925926,Lymphocyte,0.6615213751792908,189,197,0.9121127701092371,0.6321070234113713,189,24.30072974107538,9.961826063712085,0.38372397894777843,56.8700576850888,0.9593908629441624,17.112187624895917
107.9076923076923,828.8923076923077,Karyorrhexis,0.6607374548912048,65,68,0.7033328177212423,0.7222222222222222,65,10.80299014375839,7.679421232276218,-0.7229847134622999,28.14213562373095,0.9558823529411765,12.184304576376409
377.21232876712327,140.03424657534248,Lymphocyte,0.6599644422531128,146,150,0.6266874839808914,0.8021978021978022,146,15.62633855074923,12.177147515616726,-0.9703781536881046,43.556349186104036,0.9733333333333334,12.994216126176887
415.3296703296703,621.2527472527472,Karyorrhexis,0.6537120938301086,91,94,0.7017480171600226,0.7777777777777778,91,12.79317160293769,9.114178330036916,-1.3416098887473697,33.55634918610404,0.9680851063829787,12.373940337359839
208.8138528138528,999.4632034632035,Lymphocyte,0.6526882648468018,231,241,0.6059216430148114,0.8020833333333334,231,19.318897015035684,15.368652639489762,0.4659859895524734,55.21320343559643,0.9585062240663901,13.196960318703711
847.3022222222222,664.0711111111111,Stroma,0.6517918109893799,225,232,0.6414100354708993,0.7785467128027682,225,19.421426794776245,14.900084796207002,-0.885836638034761,54.62741699796952,0.9698275862068966,13.262909723866885
921.4535398230089,339.75442477876106,Stroma,0.6506624221801758,452,466,0.7809923353622993,0.7422003284072249,452,30.725364634467088,19.189237936012606,-0.3752732661924224,82.52691193458118,0.9699570815450643,15.06790087048256
149.94581280788177,276.4433497536946,Karyorrhexis,0.6505224704742432,203,216,0.7908983402140061,0.634375,203,20.77768163494304,12.714851566342736,-0.5723188301172327,55.11269837220809,0.9398148148148148,14.962608482098462
873.2893081761006,476.3207547169811,Lymphocyte,0.6505165100097656,159,165,0.9510129999887315,0.4649122807017544,159,25.629139627617565,7.923271369942517,-0.8062346207599635,55.94112549695428,0.9636363636363636,19.681820892238918
542.3888888888889,995.0138888888889,Stroma,0.6494168639183044,144,152,0.5006609415381958,0.7912087912087912,144,14.747588538403038,12.766153754544842,0.8919294037280411,44.14213562373095,0.9473684210526315,13.531445398776786
584.4632352941177,420.875,Lymphocyte,0.6473174095153809,136,141,0.688097104835073,0.7083333333333334,136,15.572775086227699,11.299895488520335,-1.3278734944153636,42.62741699796952,0.9645390070921985,13.361004999402798
222.29223744292239,151.65296803652967,Lymphocyte,0.6469336152076721,219,225,0.645451136971764,0.7684210526315789,219,19.240213727751563,14.69570534467181,0.05162857717448404,54.04163056034262,0.9733333333333334,13.33560654621259
813.887323943662,752.9295774647887,Lymphocyte,0.6466003060340881,71,74,0.6857484084310227,0.7171717171717171,71,11.148763366641104,8.114501030359742,1.0292684146173987,29.556349186104047,0.9594594594594594,12.303912355083288
600.9322033898305,102.40677966101696,Lymphocyte,0.6461410522460938,59,64,0.8686204566100041,0.6145833333333334,59,12.43315040240643,6.160353171028092,-0.25940197491271255,29.556349186104043,0.921875,14.806403003574799
64.32885906040268,33.66442953020134,Karyorrhexis,0.6456664800643921,149,155,0.8812632213526915,0.6260504201680672,149,20.133489201913175,9.515606182384127,0.9386088672571892,47.45584412271571,0.9612903225806452,15.114477459056989
501.3212121212121,908.6363636363636,Lymphocyte,0.6453191637992859,165,180,0.859100917040274,0.6547619047619048,165,20.836653984236104,10.664329265990766,-1.4277514583218014,52.04163056034261,0.9166666666666666,16.414129159873855
686.6565656565657,940.6969696969697,Stroma,0.6450505256652832,99,102,0.4478982762403161,0.75,99,11.902218615690805,10.641589452805086,-0.8212156007551463,34.97056274847714,0.9705882352941176,12.352931908537144
140.46875,142.125,Karyorrhexis,0.6436830759048462,96,100,0.7284254064746907,0.7272727272727273,96,13.422570034997985,9.196139877990884,0.7684781095582285,34.97056274847714,0.96,12.73896103067893
156.33673469387756,326.64285714285717,Karyorrhexis,0.6429727077484131,98,99,0.8454256912145743,0.6853146853146853,98,15.381096203803642,8.21493679371743,-0.9704443694492063,36.97056274847714,0.98989898989899,13.947168468766183
587.1463414634146,521.3536585365854,Lymphocyte,0.6428917050361633,82,83,0.6728999938118103,0.7454545454545455,82,11.900537332442537,8.803225708946867,-0.9568527233116401,30.970562748477143,0.9879518072289156,11.697265328748292
139.51111111111112,43.977777777777774,Karyorrhexis,0.6425348520278931,45,47,0.723675867200984,0.7142857142857143,45,9.131558144155791,6.302053667480411,1.3203576456953523,23.313708498984763,0.9574468085106383,12.078422310569653
146.2941176470588,477.20588235294116,Stroma,0.6422025561332703,68,72,0.8702364997067665,0.6181818181818182,68,13.392243665861953,6.597476966821814,0.8365911957274771,30.97056274847714,0.9444444444444444,14.105525837608232
62.59375,288.49375,Karyorrhexis,0.6417016386985779,160,163,0.7095426173033467,0.7843137254901961,160,17.061912492209277,12.022890339190202,-1.4919391415180125,45.79898987322333,0.9815950920245399,13.109671708797581
87.08666666666667,825.6466666666666,Karyorrhexis,0.641664981842041,150,154,0.5657059665695888,0.7692307692307693,150,15.244457334108269,12.570686736729913,-0.4443034275548962,43.21320343559643,0.974025974025974,12.449206341108285
363.68840579710144,604.1231884057971,Karyorrhexis,0.6413823366165161,138,145,0.5587839072378789,0.7040816326530612,138,14.659988029799731,12.15772301078284,-0.7727014467267628,42.62741699796952,0.9517241379310345,13.167367245788265
165.05960264900662,103.74172185430463,Karyorrhexis,0.6409128904342651,151,155,0.4776861159066202,0.7743589743589744,151,14.801435336093753,13.003513525792531,1.471206614854173,43.21320343559643,0.9741935483870968,12.366761266001607
678.3443223443223,66.43589743589743,Stroma,0.6407222747802734,273,334,0.9723387128567531,0.6825,273,40.753831963071924,9.519089112297426,-0.03818293164360504,88.5269119345812,0.8173652694610778,28.707011489645033
37.828402366863905,322.08284023668637,Karyorrhexis,0.6400008797645569,169,174,0.5256990078414683,0.7544642857142857,169,15.934881618321326,13.555336088786206,-1.2421960109275652,46.627416997969526,0.9712643678160919,12.864591810074186
20.33678756476684,596.098445595855,Stroma,0.6398669481277466,193,200,0.8106242742246432,0.6701388888888888,193,20.621273246744405,12.075129619948507,0.8338362797517446,52.8700576850888,0.965,14.483124350386618
438.9107142857143,1018.0535714285714,Stroma,0.6391051411628723,56,62,0.7855821473948561,0.8,56,11.128395291962601,6.885776664011188,-1.4719545338865856,28.485281374238575,0.9032258064516129,14.489486695884697
948.655737704918,597.672131147541,Stroma,0.6387931704521179,61,64,0.44632519183745906,0.7530864197530864,61,9.342298352936966,8.360150389494592,-1.0344793880861047,26.727922061357855,0.953125,11.711177339639672
221.6218487394958,819.9159663865546,Karyorrhexis,0.6380276679992676,119,119,0.7886916486921325,0.7727272727272727,119,15.857568193546053,9.74905808927678,-1.0897297079875596,40.142135623730944,1.0,13.541101280958058
316.7741935483871,841.5870967741936,Stroma,0.637549877166748,155,157,0.8813037566624704,0.6078431372549019,155,20.471972737394417,9.674034745872785,-0.8363002433559298,47.698484809834994,0.9872611464968153,14.678357762284257
379.728813559322,678.271186440678,Lymphocyte,0.6359713673591614,59,59,0.43574464965821835,0.8194444444444444,59,9.137609975507814,8.224491632908762,1.5080074949584843,25.31370849898476,1.0,10.860743016467342
70.58744394618834,857.103139013453,Karyorrhexis,0.6359586715698242,223,232,0.8275811647878386,0.7585034013605442,223,22.87209058217868,12.839158270674941,-0.2982251768559545,57.79898987322333,0.9612068965517241,14.980821660829474
420.3301886792453,355.1132075471698,Lymphocyte,0.6356440782546997,106,114,0.9266203616326554,0.6928104575163399,106,19.58385988654195,7.363497603016711,1.3399307459977097,44.48528137423857,0.9298245614035088,18.669247725897893
